name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2014-10-25,9.3,0.3,3.8,5.9,-1.4,1.9,-4.2,56.4,0,0,0,,0,0,44.3,27.7,160.5,1012.5,76.8,40,90.5,7.8,4,,2014-10-25T08:16:41,2014-10-25T18:23:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-26,6.4,0.5,3.5,5.4,-5.3,0.1,-0.8,73.9,0.439,100,16.67,"rain,snow",0,0,51.8,31.7,348.8,1002.4,95.5,37.7,50.7,4.4,2,,2014-10-26T08:18:24,2014-10-26T18:21:09,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-27,4.2,-1.8,0.7,2.1,-6.6,-3.4,-5.1,65.4,0,0,0,,0,0,41.8,25.1,349,1018.8,74.2,31,107.9,9.2,4,,2014-10-27T08:20:08,2014-10-27T18:19:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-28,7.6,-6,0.1,6.9,-10.3,-2.6,-4.3,74.4,0.06,100,4.17,snow,0,0,44.3,13.2,190.1,1016.1,51.8,26.1,93.6,8,4,,2014-10-28T08:21:51,2014-10-28T18:17:22,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-29,14,0.6,7,14,0.6,6,-2,54.8,0,0,0,,0,0,40,27.4,301.2,1015.6,38.1,37.7,108.1,9.3,5,,2014-10-29T08:23:35,2014-10-29T18:15:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-30,3.9,-3.6,-0.2,1.2,-7.9,-3.1,-1.3,92.1,0,0,0,,0,0,46.5,22.9,170.2,1023.4,77.7,10.6,109.7,9.7,5,,2014-10-30T08:25:19,2014-10-30T18:13:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-10-31,15.1,2.8,7.2,15.1,0.7,5.4,1.3,67.6,0,0,0,,0,0,39.1,22.1,231.8,1006.9,77.5,41.7,63.9,5.4,3,,2014-10-31T08:27:03,2014-10-31T18:11:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-01,2.3,-0.1,0.7,0.2,-3.5,-2.4,0,95.3,9.294,100,50,"rain,snow",0,0,38.9,19.3,349,1012.4,78.7,15.1,37.7,3.3,1,,2014-11-01T08:28:47,2014-11-01T18:10:05,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-02,1.1,-1.9,0,0.1,-4.9,-3.4,-0.6,95.6,19.788,100,62.5,"rain,snow",0.3,0.1,37.9,18.1,344.5,1014.4,74,15.2,51.2,4.6,3,,2014-11-02T07:30:31,2014-11-02T17:08:20,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-03,4,-1.1,1.9,3.2,-4.9,-1.1,-2.9,70.7,0.159,100,8.33,"rain,snow",0,0.1,48.2,26.5,259.2,1017.4,65.9,41.7,89.9,7.7,4,,2014-11-03T07:32:15,2014-11-03T17:06:36,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-04,11.6,0.1,5.1,11.6,-3.9,2.7,-1.1,67,0.11,100,12.5,rain,0,0,64.8,33,284,1012.1,80.5,41,74.2,6.4,3,,2014-11-04T07:34:00,2014-11-04T17:04:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-05,7.1,0.3,2.7,6,-2.6,0.3,-1.9,72.5,0,0,0,,0,0,38.9,13.7,206.6,1023.4,83.7,40.2,70.8,6.2,3,,2014-11-05T07:35:44,2014-11-05T17:03:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-06,15.3,2.1,7.9,15.3,-1.4,6.6,1.6,66.2,0,0,0,,0,0,59.3,36.7,250,1009.7,74.3,40.7,47.5,4,3,,2014-11-06T07:37:28,2014-11-06T17:01:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-07,6.3,-0.2,3.4,4.7,-3,0.4,0.1,79.6,0,0,0,,0,0,39.3,23,10.2,1023.2,91.3,31.2,72.2,6.3,3,,2014-11-07T07:39:12,2014-11-07T16:59:58,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-08,12.7,-2.1,2.8,12.7,-5.5,0.6,-0.9,79.3,0.028,100,4.17,"rain,snow",0.3,0.2,38.9,24.2,0.2,1018.8,82.1,34.8,83.4,7.1,4,,2014-11-08T07:40:56,2014-11-08T16:58:23,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-09,-3.1,-11.2,-8.4,-7.8,-16.8,-12.8,-9.7,90.6,16.29,100,95.83,snow,0.2,0.5,,15.9,71.7,1016.7,100,3.3,30.4,2.8,1,,2014-11-09T07:42:39,2014-11-09T16:56:50,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-10,-7.6,-17.9,-13.4,-7.6,-28.3,-21.1,-15.6,83.4,0.691,100,20.83,snow,0.1,0.7,40.3,27.4,359.2,1033.8,71.1,13.6,40.2,3.6,2,,2014-11-10T07:44:23,2014-11-10T16:55:19,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-11,-12.6,-17.3,-14.7,-14.7,-26.2,-21.6,-17.6,79,0.011,100,4.17,snow,0,0.7,44.8,26.9,351.5,1045.2,95.5,14.3,52,4.6,2,,2014-11-11T07:46:06,2014-11-11T16:53:50,0.66,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-12,-13.1,-19,-16.7,-17.5,-23.1,-20.5,-18.8,84,0.325,100,12.5,snow,0,0.7,,12.2,180.8,1042.7,20.4,30.3,92.4,7.8,4,,2014-11-12T07:47:49,2014-11-12T16:52:23,0.69,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-13,-10.5,-19.3,-16.2,-11.4,-23.9,-19,-18.7,81.1,0.235,100,20.83,snow,0,0.7,31.3,7.8,265.4,1031.6,0,37,91.4,7.8,4,,2014-11-13T07:49:31,2014-11-13T16:50:58,0.72,Snow,Clear conditions throughout the day with snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-14,-11.2,-17.3,-14.4,-18.7,-24.8,-21.4,-17.3,79.3,0.033,100,4.17,snow,0,0.6,37.1,21.6,345.6,1030.6,45.9,30,86.7,7.5,4,,2014-11-14T07:51:13,2014-11-14T16:49:36,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-15,-0.5,-17,-8.8,-3.1,-23.5,-13.3,-15.1,63,0,0,0,,0,0.6,39.1,25.9,298.9,1030.2,74.6,36.1,85.2,7.3,4,,2014-11-15T07:52:54,2014-11-15T16:48:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-16,-1,-10.9,-4.8,-6.7,-14.4,-9,-9.2,72.1,0,0,0,,0,0.6,46.5,33.3,351.7,1032.6,38.2,40.1,84.6,7.1,4,,2014-11-16T07:54:35,2014-11-16T16:46:58,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-17,2.8,-11.2,-4.4,2.1,-14.5,-7,-10.3,65.1,0,0,0,,0,0.6,44.3,13.2,270.1,1027.9,20.7,43.1,82.8,7.1,4,,2014-11-17T07:56:15,2014-11-17T16:45:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-18,2.4,-7.5,-1,-1.2,-9.6,-4,-6.9,65.1,0.011,100,4.17,snow,0,0.5,38.7,25.4,326.7,1022.7,48.5,40.7,60.2,5.3,3,,2014-11-18T07:57:55,2014-11-18T16:44:29,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-19,-5.3,-10.6,-8,-7.3,-13.7,-10.8,-9.6,88.2,0,0,0,,0,0.5,35.3,13.7,189.6,1022.5,66.3,8.1,77.7,7,4,,2014-11-19T07:59:33,2014-11-19T16:43:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-20,8.3,-7.1,2.1,5.3,-11.8,-1.2,-5.3,59.7,0,0,0,,0,0.4,60.1,34.8,263.6,1009.3,80.6,40.7,51.3,4.4,3,,2014-11-20T08:01:11,2014-11-20T16:42:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-21,8.5,2.2,5.1,5.7,-0.6,2.1,-5,48.7,0,0,0,,0,0.3,43,27.9,261,1001.4,69.6,40.7,55.4,4.8,2,,2014-11-21T08:02:48,2014-11-21T16:41:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-22,4.1,-2.1,2,2.2,-6.6,-1.6,-3.1,70.2,0,0,0,,0,0.2,46.1,27.6,325.3,993,90.5,40.7,59.5,5.1,3,,2014-11-22T08:04:23,2014-11-22T16:40:01,0,Overcast,Cloudy skies throughout the day.,cloudy,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-23,3.1,-6.9,-1.6,1.1,-11,-4.8,-7,69.5,0,0,0,,0,0.2,39.3,24.7,261.3,1011,76.8,39.2,49.8,4.4,3,,2014-11-23T08:05:58,2014-11-23T16:39:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-24,3.4,-3.4,-0.5,0.6,-6.8,-3.2,-6.3,65.5,0,0,0,,0,0.2,37.1,15,217.5,1016.1,81.4,40.7,44.2,3.9,2,,2014-11-24T08:07:32,2014-11-24T16:38:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-11-25,3.2,-4.4,-0.8,-2,-8.1,-4.8,-6,70,0,0,0,,0,0.2,50.3,29.6,330.3,1018.3,88.3,35.4,41,3.6,2,,2014-11-25T08:09:04,2014-11-25T16:37:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-26,-1.8,-5.7,-3.8,-4.7,-9.5,-6.9,-4.8,93.1,1.323,100,20.83,"rain,snow",0.2,0.3,,11.6,164.8,1023.7,100,4,27.4,2.2,1,,2014-11-26T08:10:35,2014-11-26T16:36:15,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-27,-3.2,-14.4,-7.3,-6.7,-22.3,-12.8,-8.4,92.1,3.578,100,58.33,snow,0.1,0.5,38.8,19.4,38.6,1013.4,100,2.7,52.6,4.6,3,,2014-11-27T08:12:05,2014-11-27T16:35:26,0.19,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-28,-15.1,-23.5,-20.2,-23.6,-36.6,-31,-23,78.8,4.522,100,70.83,snow,0,0.6,56,29.7,354.3,1012.7,99.5,3.2,20.2,1.7,1,,2014-11-28T08:13:33,2014-11-28T16:34:40,0.22,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-29,-19.3,-24.3,-22.3,-19.8,-36.4,-29.6,-26.1,71.1,1.005,100,41.67,snow,0.2,0.6,46.2,26.2,329.6,1019.3,53.7,26,51.9,4.6,3,,2014-11-29T08:14:59,2014-11-29T16:33:56,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-11-30,-16.8,-24.2,-20.7,-24.3,-30.8,-27.9,-24.5,72,0.199,100,8.33,snow,0.1,0.7,46.1,19.8,229.6,1028.6,16.2,38,69.6,6.1,3,,2014-11-30T08:16:24,2014-11-30T16:33:16,0.3,Snow,Clear conditions throughout the day with morning snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-01,-5.4,-15,-8.4,-8.3,-22.7,-13.6,-15.7,56,0,0,0,snow,0.2,0.6,46.1,24,271,1016,73.2,40,47.8,4.2,2,,2014-12-01T08:17:47,2014-12-01T16:32:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-02,-3.2,-12.2,-7.7,-8.4,-16.5,-12.9,-15.9,53,0.129,100,4.17,snow,0.1,0.4,52.9,31.6,288.3,1018.5,20.8,39.3,64.9,5.5,3,,2014-12-02T08:19:09,2014-12-02T16:32:05,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-03,-3.8,-13.6,-8.7,-3.8,-18,-11.5,-13.7,67.9,0,0,0,,0,0.2,42.5,13.5,250.5,1017.1,47.1,39.7,62.8,5.4,3,,2014-12-03T08:20:28,2014-12-03T16:31:33,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-04,-2.9,-9.8,-6.3,-2.9,-13.4,-9.5,-10.4,73.4,0,0,0,snow,0.6,0.6,,12.2,321.6,1015.9,68,37,62.3,5.4,3,,2014-12-04T08:21:45,2014-12-04T16:31:05,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-05,-4.2,-11.1,-8.1,-7.4,-14.7,-10.9,-10.1,85.3,0,0,0,,0,0.7,35.3,17,192.5,1025.5,92.5,28.3,47,4,3,,2014-12-05T08:23:01,2014-12-05T16:30:41,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-06,6.8,-7.2,1,3.6,-12.2,-1.9,-3.4,73.6,0.099,100,8.33,rain,0,0.6,53.8,22.8,256.9,1015.2,91,35.3,37.8,3.3,2,,2014-12-06T08:24:14,2014-12-06T16:30:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-07,6,-4.7,1.1,3.8,-4.7,-0.7,-3.8,71.1,0.204,100,16.67,"rain,snow",0,0.4,37.1,23.3,302.8,1022.6,29.9,37.6,62.2,5.4,3,,2014-12-07T08:25:25,2014-12-07T16:30:01,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-08,4.7,-5.9,-0.6,3.3,-9.6,-3.1,-5.9,68.9,0,0,0,,0,0.4,46.1,16.7,224.4,1019.3,62.7,39.3,44.6,3.7,2,,2014-12-08T08:26:33,2014-12-08T16:29:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-09,9.2,1.7,5.5,8,-0.8,3.5,-1.6,60.5,0,0,0,,0,0.4,79.6,25.5,217,1008.1,82.6,38.3,35.1,3,2,,2014-12-09T08:27:40,2014-12-09T16:29:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-10,7.9,3.4,5.8,5.1,-0.6,2.7,-1.2,61.5,0,0,0,,0,0.2,50,32.4,183.8,1004.6,67.9,40,33.7,2.9,2,,2014-12-10T08:28:43,2014-12-10T16:29:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-11,9.9,5.5,7.2,6.8,2.6,4.4,-2.2,53,0,0,0,,0,0,66.3,28,196.4,998.1,68.9,39.3,31.3,2.5,2,,2014-12-11T08:29:45,2014-12-11T16:29:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-12,9.6,4,6.6,8.4,1,4.3,-1.3,57.7,0,0,0,rain,0,0,42.4,23.1,198,1001.7,75.4,37.7,31.1,2.6,2,,2014-12-12T08:30:43,2014-12-12T16:29:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-13,4,-0.6,1.5,0.4,-4.7,-2.6,-2.3,77.7,3.706,100,41.67,"rain,snow",0,0,38.3,25.7,335.6,1017,97,21.5,18.4,1.5,1,,2014-12-13T08:31:39,2014-12-13T16:29:21,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-14,0.1,-7.3,-3.3,-1,-10.1,-5.6,-6.9,76.6,0.295,100,8.33,snow,0,0,31.3,14.3,329.7,1028.4,30.5,40,57,4.9,3,,2014-12-14T08:32:32,2014-12-14T16:29:26,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2014-12-15,-3.5,-10.4,-7.8,-7,-16.2,-11,-9.6,87.2,0,0,0,,0,0.1,38.9,17.3,176.2,1026.1,30.2,34.6,59.4,5.2,3,,2014-12-15T08:33:22,2014-12-15T16:29:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-16,-7.5,-11.3,-9.5,-9.9,-17.6,-14.6,-10.5,92.3,0.143,100,8.33,snow,0,0,33.5,13.9,182.6,1020.3,96,4,36.8,3.2,2,,2014-12-16T08:34:10,2014-12-16T16:29:46,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-17,1,-10.1,-4.3,0.4,-14.3,-7.6,-8.1,76.8,0.129,100,4.17,snow,0,0,37.1,19.5,230.9,1014.7,54.2,31.6,56.3,4.8,3,,2014-12-17T08:34:54,2014-12-17T16:30:01,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-18,2.4,-5.2,-1.6,0.6,-7.5,-3.1,-6.9,67.3,0.033,100,4.17,"rain,snow",0,0,,13.2,251.5,1013.5,54.9,36,52,4.4,3,,2014-12-18T08:35:36,2014-12-18T16:30:19,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-19,5.3,-5.1,0.1,1.8,-9.4,-2.8,-5.5,66.7,0.017,100,4.17,"rain,snow",0.1,0,44.3,21.1,244.7,1009.3,79.5,38.3,38.6,3.4,2,,2014-12-19T08:36:14,2014-12-19T16:30:41,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-20,3.8,-2.6,0.6,1.5,-5.6,-2.2,-8.2,53.1,0.006,100,4.17,"rain,snow",0.1,0.1,37.4,23.9,225.1,1005.7,50.2,38.7,52.7,4.6,3,,2014-12-20T08:36:50,2014-12-20T16:31:06,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-21,4.2,-3,0.8,1.8,-5.3,-1.9,-5.1,65.4,0,0,0,"rain,snow",0.2,0.1,43.3,28.5,303.2,998,78,38.7,35.3,3.1,2,,2014-12-21T08:37:22,2014-12-21T16:31:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-22,4.2,-5,-0.8,1.7,-8.1,-2.4,-7.5,61.4,0,0,0,"rain,snow",0.1,0.2,35.3,16.7,322.7,1016.6,82.7,38.3,43.6,3.7,2,,2014-12-22T08:37:51,2014-12-22T16:32:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-23,4.1,-5.2,-1.6,0.5,-10.1,-5.4,-9,57.6,0,0,0,,0,0.1,46.4,27.3,220.9,1017.6,78.3,38.3,35.9,3,2,,2014-12-23T08:38:17,2014-12-23T16:32:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-24,3.2,-6.6,-1.5,1.3,-9.7,-4.3,-7.7,63.4,0,0,0,,0,0,39.3,22.9,320.9,1007.2,78.9,36.7,19.2,1.7,1,,2014-12-24T08:38:40,2014-12-24T16:33:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-25,-2.4,-6.5,-4.7,-3.1,-11,-8.4,-7,84.9,0.257,100,12.5,snow,0,0,34.3,19,313.7,1015.6,94.5,22.5,56.8,4.8,3,,2014-12-25T08:38:59,2014-12-25T16:33:59,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-26,-3.6,-10.5,-6.8,-5.3,-14.3,-10.5,-11.2,71.4,0.629,100,20.83,snow,0,0,36.3,16.7,260.9,1022.5,53.3,37.5,57.8,5,3,,2014-12-26T08:39:16,2014-12-26T16:34:43,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-27,-1.6,-8,-5.5,-1.6,-12.3,-7.8,-11.2,64.9,0,0,0,,0,0,31.3,12.2,287.5,1017.6,89.4,39.8,45.9,4,3,,2014-12-27T08:39:29,2014-12-27T16:35:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-28,-8.9,-14.5,-11.5,-14.7,-24,-19.1,-13.1,87.7,0.979,100,29.17,snow,0,0.1,37.1,22.3,10.4,1030.9,100,5,26.4,2.4,1,,2014-12-28T08:39:38,2014-12-28T16:36:20,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-29,-15.2,-20.9,-18,-19.4,-27.4,-25.2,-21,77.5,1.223,100,41.67,snow,0,0.2,37.3,22.7,353.2,1049.9,79.9,18.8,27,2.4,1,,2014-12-29T08:39:45,2014-12-29T16:37:13,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-30,-1.6,-22.3,-11.8,-4.8,-31,-18,-19.5,56.3,0.129,100,4.17,snow,0,0.2,55.4,23.5,276.5,1038.7,62.7,39,50.1,4.2,2,,2014-12-30T08:39:48,2014-12-30T16:38:08,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71009099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
calgary,2014-12-31,-0.1,-7.5,-3.8,-1.7,-12.5,-7.3,-13.1,48.7,0,0,0,,0,0.2,53.6,15,272.3,1026.2,80.8,38.2,57.9,5,3,,2014-12-31T08:39:47,2014-12-31T16:39:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71009099999,71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2015-01-01,0.6,-5.7,-2.4,0.6,-9.4,-4.3,-6.8,72.2,0.012,100,4.17,"rain,snow",0,0.2,31.3,12.8,241.1,1019,81.6,36.3,52.3,4.4,3,,2015-01-01T08:39:44,2015-01-01T16:40:08,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,CYYC"
